"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"151","VTS","2014-07-24 17:57:00","2014-07-24 18:10:00",1,4.58,-74.007222,40.7058,1,"",-73.974885,40.748382,"CRD",16,1,0.5,4.25,0,"21.75"
"152","CMT","2014-06-06 09:26:01","2014-06-06 09:27:14",1,0.4,-73.980114,40.76634,1,"N",-73.984202,40.760303,"CRD",3.5,0,0.5,0.8,0,"4.7999999999999998"
"153","VTS","2014-04-16 23:12:00","2014-04-16 23:21:00",5,3.25,-73.966972,40.763932,1,"",-73.944787,40.802512,"CRD",11,0.5,0.5,2.3,0,"14.300000000000001"
"154","VTS","2014-11-11 18:38:00","2014-11-11 18:44:00",1,0.83,-73.996587,40.737402,1,"",-74.008058,40.73755,"CSH",6,0,0.5,0,0,"6.5"
"155","VTS","2014-03-17 14:26:00","2014-03-17 14:46:00",6,3.33,-73.996872,40.722892,1,"",-73.970852,40.76434,"CSH",16,0,0.5,0,0,"16.5"
"156","CMT","2014-02-22 10:56:33","2014-02-22 11:07:08",1,2.5,-73.977217,40.751937,1,"N",-73.959117,40.783323,"CSH",10.5,0,0.5,0,0,"11"
"157","CMT","2014-10-19 13:57:44","2014-10-19 14:15:07",2,1.8,-73.98859,40.716598,1,"N",-74.00635,40.73318,"CRD",12,0,0.5,2,0,"14.5"
"158","VTS","2014-06-20 15:08:00","2014-06-20 15:21:00",3,1.72,-73.984792,40.739497,1,"",-73.998755,40.733172,"CRD",10,0,0.5,1.2,0,"11.699999999999999"
"159","VTS","2014-12-03 18:45:00","2014-12-03 19:20:00",2,2.93,-73.973025,40.758535,1,"",-73.99301,40.730812,"CRD",21,1,0.5,5.5,0,"28"
"160","VTS","2014-04-02 21:45:00","2014-04-02 21:50:00",1,1.37,-73.99828,40.740597,1,"",-73.986637,40.728197,"CRD",6.5,0.5,0.5,1,0,"8.5"
"161","CMT","2014-12-15 09:19:47","2014-12-15 09:57:44",1,11.6,-73.862892,40.768888,1,"N",-73.981537,40.762615,"CRD",36,0,0.5,8.35,5.33,"50.18"
"162","CMT","2014-06-11 21:27:09","2014-06-11 21:37:23",1,2.8,-73.983241,40.744443,1,"N",-73.954252,40.770223,"CRD",10.5,0.5,0.5,2.3,0,"13.800000000000001"
"163","VTS","2014-02-25 20:51:00","2014-02-25 21:00:00",3,1.2,-73.987395,40.733145,1,"",-73.98723,40.720452,"CRD",7.5,0.5,0.5,1,0,"9.5"
"164","CMT","2014-04-02 23:13:35","2014-04-02 23:24:04",1,3.2,-73.971718,40.760403,1,"N",-73.971605,40.795378,"CRD",12,0.5,0.5,1,0,"14"
"165","CMT","2014-06-14 18:13:19","2014-06-14 18:54:09",1,9.3,-73.991322,40.741987,1,"N",-73.94126,40.675702,"NOC",35,0,0.5,0,0,"35.5"
"166","VTS","2014-12-22 04:09:00","2014-12-22 04:10:00",6,0.75,-73.98978,40.75725,1,"",-73.97883,40.75853,"CSH",4,0.5,0.5,0,0,"5"
"167","CMT","2014-10-20 17:54:24","2014-10-20 18:03:08",1,1.5,-74.004975,40.723102,1,"N",-73.982662,40.723395,"CRD",8,1,0.5,1.9,0,"11.4"
"168","CMT","2014-08-11 22:16:56","2014-08-11 22:40:57",1,6.4,-73.993227,40.767582,1,"N",-73.97197,40.693218,"CRD",22.5,0.5,0.5,4.7,0,"28.199999999999999"
"169","VTS","2014-08-08 01:01:00","2014-08-08 01:08:00",1,2.22,-73.963672,40.754382,1,"",-73.978432,40.734342,"CRD",8.5,0.5,0.5,1.8,0,"11.300000000000001"
"170","CMT","2014-12-06 17:28:30","2014-12-06 17:36:25",1,0.9,-73.970715,40.783516,1,"N",-73.98274,40.78221,"CSH",6.5,0,0.5,0,0,"7"
"171","VTS","2014-08-13 15:41:00","2014-08-13 15:48:00",1,1.14,-73.99011,40.740837,1,"",-73.983772,40.730112,"CRD",6.5,0,0.5,1.62,0,"8.6199999999999992"
"172","VTS","2014-10-21 17:12:00","2014-10-21 17:22:00",6,1.9,-74.003445,40.749002,1,"",-74.007527,40.731822,"CRD",9,1,0.5,1,0,"11.5"
"173","VTS","2014-10-19 20:27:00","2014-10-19 20:30:00",1,0.63,-73.968087,40.800427,1,"",-73.973487,40.79241,"CRD",4.5,0.5,0.5,1,0,"6.5"
"174","VTS","2014-04-26 23:34:00","2014-04-27 00:07:00",1,18.99,-73.783615,40.648635,2,"",-74.00136,40.719102,"CSH",52,0,0.5,0,0,"52.5"
"175","VTS","2014-07-05 21:45:00","2014-07-05 21:49:00",4,0.82,-73.936153,40.796367,1,"",-73.949297,40.801902,"CSH",5,0.5,0.5,0,0,"6"
"176","CMT","2014-05-09 01:11:57","2014-05-09 01:22:53",2,1.3,-73.999622,40.714383,1,"N",-73.988972,40.727112,"CRD",8.5,0.5,0.5,0,0,"9.5"
"177","CMT","2014-05-08 01:13:53","2014-05-08 01:28:23",1,7.1,-73.987854,40.721111,1,"N",-73.937133,40.79769,"CRD",21.5,0.5,0.5,3,0,"25.5"
"178","CMT","2014-02-05 19:07:46","2014-02-05 19:10:59",1,0.9,-73.969401,40.757373,1,"N",-73.961125,40.769054,"CRD",5,1,0.5,1.62,0,"8.1199999999999992"
"179","VTS","2014-12-19 09:58:00","2014-12-19 10:06:00",3,0.54,-73.995627,40.744245,1,"",-73.994432,40.747602,"CSH",6.5,0,0.5,0,0,"7"
"180","VTS","2014-03-09 23:57:00","2014-03-10 00:06:00",1,2.47,-73.99011,40.71862,1,"",-73.988035,40.745797,"CSH",9.5,0.5,0.5,0,0,"10.5"
"181","CMT","2014-02-16 09:15:55","2014-02-16 09:25:02",1,1.6,-73.977448,40.752413,1,"N",-74.001222,40.756844,"CRD",8.5,0,0.5,1.8,0,"10.800000000000001"
"182","VTS","2014-08-01 11:58:00","2014-08-01 12:19:00",1,1.2,-73.98868,40.764,1,"",-73.995162,40.74958,"CSH",13.5,0,0.5,0,0,"14"
"183","VTS","2014-11-23 11:11:00","2014-11-23 11:16:00",1,0.54,-74.00031,40.737472,1,"",-73.995878,40.73316,"CRD",5,0,0.5,1,0,"6.5"
"184","CMT","2014-02-12 07:45:03","2014-02-12 07:56:04",1,3,-73.986063,40.740833,1,"N",-74.01365,40.715025,"CRD",11.5,0,0.5,2.4,0,"14.4"
"185","CMT","2014-05-14 15:42:59","2014-05-14 16:10:31",1,2.1,-73.994761,40.745535,1,"N",-73.970552,40.751978,"CSH",17,0,0.5,0,0,"17.5"
"186","VTS","2014-03-22 21:38:00","2014-03-22 21:54:00",5,1.62,-73.97809,40.726415,1,"",-74.002957,40.734102,"CRD",11.5,0.5,0.5,2,0,"14.5"
"187","CMT","2014-10-02 04:54:11","2014-10-02 05:02:15",1,2.9,-73.979196,40.752506,1,"N",-74.001789,40.719602,"CRD",10.5,0.5,0.5,1.5,0,"13"
"188","VTS","2014-12-12 16:05:00","2014-12-12 16:12:00",1,0.66,-73.967877,40.75577,1,"",-73.972735,40.748685,"CRD",6,1,0.5,2.1,0,"9.5999999999999996"
"189","CMT","2014-05-11 18:37:12","2014-05-11 18:54:25",1,4.2,-73.969318,40.75948,1,"N",-73.969318,40.75948,"CRD",15.5,0,0.5,3.2,0,"19.199999999999999"
"190","CMT","2014-11-23 00:48:31","2014-11-23 01:00:19",1,3.9,-73.976723,40.765061,1,"N",-73.924687,40.736442,"CSH",13.5,0.5,0.5,0,0,"14.5"
"191","CMT","2014-12-10 19:00:45","2014-12-10 19:25:55",1,3.9,-74.005354,40.740163,1,"N",-73.956934,40.712479,"CRD",19,1,0.5,4.1,0,"24.600000000000001"
"192","CMT","2014-03-03 22:42:29","2014-03-03 22:45:51",1,0.6,-73.953053,40.767218,1,"N",-73.963375,40.768462,"CRD",4.5,0.5,0.5,1.37,0,"6.8700000000000001"
"193","VTS","2014-03-22 15:36:00","2014-03-22 15:46:00",1,2.11,-73.991737,40.750647,1,"",-73.9869,40.728277,"CSH",9.5,0,0.5,0,0,"10"
"194","VTS","2014-08-25 12:38:00","2014-08-25 12:47:00",2,1.42,-73.98609,40.72258,1,"",-74.00759,40.73182,"CRD",8.5,0,0.5,1,0,"10"
"195","VTS","2014-03-06 22:27:00","2014-03-06 22:43:00",1,4.53,-73.991117,40.7301,1,"",-73.954127,40.787137,"CSH",16,0.5,0.5,0,0,"17"
"196","CMT","2014-03-17 15:15:27","2014-03-17 15:35:26",1,3.8,-73.982478,40.775718,1,"N",-73.95097,40.822868,"CSH",16,0,0.5,0,0,"16.5"
"197","VTS","2014-03-30 11:18:00","2014-03-30 11:25:00",1,1.34,-73.971095,40.79541,1,"",-73.973902,40.784742,"CRD",7,0,0.5,1.4,0,"8.9000000000000004"
"198","VTS","2014-09-06 07:29:00","2014-09-06 07:42:00",1,2.54,-73.985997,40.762422,1,"",-73.957075,40.772477,"CRD",11,0,0.5,2.2,0,"13.699999999999999"
"199","CMT","2014-09-01 13:37:51","2014-09-01 14:02:19",1,11.2,-73.965187,40.763057,1,"N",-73.9605,40.872153,"CRD",32.5,0,0.5,55,0,"88"
"200","VTS","2014-03-12 19:40:00","2014-03-12 19:44:00",2,0.54,-74.008085,40.739502,1,"",-74.004135,40.742627,"CRD",4.5,1,0.5,1,0,"7"
"201","VTS","2014-08-06 12:35:00","2014-08-06 12:38:00",1,0.47,-73.962118,40.767567,1,"",-73.964958,40.771517,"CSH",4,0,0.5,0,0,"4.5"
"202","CMT","2014-08-02 21:06:08","2014-08-02 21:22:21",2,4.1,-74.017779,40.70637,1,"N",-73.992992,40.748698,"CSH",15,0.5,0.5,0,0,"16"
"203","VTS","2014-07-20 07:01:00","2014-07-20 07:25:00",1,16.27,-73.984967,40.7593,2,"",-73.807263,40.657967,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"204","VTS","2014-03-16 01:24:00","2014-03-16 01:34:00",1,1.07,-74.005025,40.729642,1,"",-73.98878,40.724232,"CRD",8,0.5,0.5,2.55,0,"11.550000000000001"
"205","VTS","2014-11-01 13:00:00","2014-11-01 14:22:00",1,9.46,-73.991707,40.754397,1,"",-73.999373,40.727792,"CRD",50.5,0,0.5,1,0,"52"
"206","VTS","2014-03-09 20:54:00","2014-03-09 20:58:00",1,0.74,-73.985927,40.71944,1,"",-73.986075,40.726495,"CSH",5,0.5,0.5,0,0,"6"
"207","CMT","2014-03-27 12:54:46","2014-03-27 13:23:41",1,6.5,-73.870855,40.773635,1,"N",-73.963878,40.765198,"CSH",24,0,0.5,0,0,"24.5"
"208","CMT","2014-05-02 00:30:24","2014-05-02 00:44:33",1,3.4,-73.969724,40.769334,1,"Y",-74.005818,40.73166,"CRD",13.5,0.5,0.5,4.35,0,"18.850000000000001"
"209","VTS","2014-10-04 02:48:00","2014-10-04 03:06:00",1,5.88,-74.000812,40.730762,1,"",-73.956292,40.744622,"CSH",19,0.5,0.5,0,0,"20"
"210","VTS","2014-06-10 14:27:00","2014-06-10 14:46:00",2,1.08,-73.974475,40.742355,1,"",-73.973062,40.75453,"CRD",12,0,0.5,2.4,0,"14.9"
"211","VTS","2014-04-19 14:29:00","2014-04-19 14:46:00",2,1.88,-73.977907,40.729842,1,"",-74.007322,40.740025,"CRD",12.5,0,0.5,2.5,0,"15.5"
"212","VTS","2014-01-31 20:12:00","2014-01-31 20:42:00",1,7.16,-73.987257,40.761217,1,"",-73.983213,40.694022,"CRD",26.5,0.5,0.5,8.1,0,"35.600000000000001"
"213","VTS","2014-03-22 23:37:00","2014-03-22 23:45:00",1,1.64,-73.984632,40.748612,1,"",-73.989472,40.730347,"CRD",8,0.5,0.5,0,0,"9"
"214","CMT","2014-10-23 01:21:36","2014-10-23 01:48:11",1,11.3,-73.862785,40.769003,1,"N",-74.006057,40.72734,"CRD",33.5,0.5,0.5,8.6,0,"43.100000000000001"
"215","CMT","2014-09-26 19:21:10","2014-09-26 19:36:41",1,2.3,-73.994302,40.755429,1,"N",-74.006029,40.723648,"CRD",12,1,0.5,2.7,0,"16.199999999999999"
"216","VTS","2014-03-18 21:49:00","2014-03-18 22:29:00",1,13.15,-73.967122,40.760712,1,"",-73.868607,40.66248,"CSH",42,0.5,0.5,0,0,"43"
"217","VTS","2014-04-27 19:52:00","2014-04-27 20:15:00",1,4.74,-73.993593,40.74738,1,"",-73.972007,40.796887,"CRD",20,0,0.5,4,0,"24.5"
"218","CMT","2014-05-14 05:59:39","2014-05-14 06:03:55",1,1,-74.006732,40.720378,1,"N",-73.999571,40.723467,"CRD",5.5,0.5,0.5,1.3,0,"7.7999999999999998"
"219","VTS","2014-08-17 18:00:00","2014-08-17 18:12:00",1,2.71,-73.99759,40.751737,1,"",-73.998112,40.723837,"CRD",10.5,0,0.5,2,0,"13"
"220","VTS","2014-11-21 15:23:00","2014-11-21 16:11:00",1,17.65,-73.78116,40.64509,2,"",-73.96461,40.75571,"CRD",52,0,0.5,10,5.33,"67.829999999999998"
"221","CMT","2014-12-21 03:43:24","2014-12-21 03:49:42",1,0.9,-73.989337,40.716826,1,"N",-74.001158,40.722978,"CRD",6,0.5,0.5,1.4,0,"8.4000000000000004"
"222","VTS","2014-05-12 07:24:00","2014-05-12 07:30:00",1,0.83,-73.989867,40.756595,1,"",-73.988235,40.764522,"CRD",6,0,0.5,1.2,0,"7.7000000000000002"
"223","CMT","2014-02-06 21:38:52","2014-02-06 21:45:53",1,1.7,-73.979931,40.770646,1,"N",-73.965208,40.791932,"CSH",8,0.5,0.5,0,0,"9"
"224","VTS","2014-08-04 08:32:00","2014-08-04 08:48:00",2,1.35,-73.974027,40.75192,1,"",-73.981617,40.764642,"CRD",11,0,0.5,1.5,0,"13"
"225","VTS","2014-08-01 23:09:00","2014-08-01 23:14:00",1,0.36,-74.00268,40.7393,1,"",-74.00792,40.74214,"CSH",4.5,0.5,0.5,0,0,"5.5"
"226","VTS","2014-08-17 02:35:00","2014-08-17 02:43:00",5,1.71,-73.991307,40.717342,1,"",-73.99957,40.73405,"CRD",8.5,0.5,0.5,2.5,0,"12"
"227","CMT","2014-09-21 20:27:58","2014-09-21 20:36:35",1,1.4,-73.980996,40.782525,1,"N",-73.977719,40.764258,"CRD",8,0.5,0.5,0,0,"9"
"228","VTS","2014-02-27 14:10:00","2014-02-27 14:18:00",1,1.81,-74.006755,40.729267,1,"",-73.997932,40.749475,"CRD",8,0,0.5,1.6,0,"10.1"
"229","CMT","2014-12-01 14:01:10","2014-12-01 14:06:47",1,0.5,-73.95267,40.778254,1,"N",-73.944118,40.776173,"CSH",5.5,0,0.5,0,0,"6"
"230","CMT","2014-10-30 10:24:58","2014-10-30 10:36:45",1,1.8,-73.982457,40.727442,1,"N",-74.006863,40.72881,"CRD",9.5,0,0.5,1,0,"11"
"231","CMT","2014-10-01 07:47:04","2014-10-01 07:52:54",1,0.8,-73.948301,40.774373,1,"N",-73.955608,40.764268,"CSH",6,0,0.5,0,0,"6.5"
"232","VTS","2014-09-21 18:42:00","2014-09-21 19:09:00",1,9.12,-73.870825,40.773712,1,"",-73.979552,40.732902,"CRD",28,0,0.5,8.33,5.33,"42.159999999999997"
"233","CMT","2014-08-12 08:11:49","2014-08-12 08:29:08",1,3,-73.987745,40.724468,1,"N",-73.976456,40.759009,"CRD",14,0,0.5,2.9,0,"17.399999999999999"
"234","VTS","2014-01-09 12:17:00","2014-01-09 12:38:00",1,3.22,-73.998705,40.71986,1,"",-73.972092,40.75929,"CRD",15.5,0,0.5,2,0,"18"
"235","CMT","2014-01-11 15:55:57","2014-01-11 16:06:16",1,1.5,-73.972562,40.753596,1,"N",-73.989283,40.748653,"CRD",8.5,0,0.5,1.8,0,"10.800000000000001"
"236","CMT","2014-12-12 19:50:04","2014-12-12 20:07:19",1,2.5,-73.948244,40.774341,1,"N",-73.982144,40.775062,"CRD",12.5,1,0.5,2.8,0,"16.800000000000001"
"237","CMT","2014-04-17 07:28:12","2014-04-17 07:39:47",1,2.1,-73.990102,40.701941,1,"N",-74.013355,40.715023,"CRD",10.5,0,0.5,2.2,0,"13.199999999999999"
"238","VTS","2014-04-27 17:44:00","2014-04-27 18:07:00",1,7.16,-73.950662,40.78234,1,"",-73.885207,40.7722,"CRD",24.5,0,0.5,5.97,5.33,"36.299999999999997"
"239","CMT","2014-03-24 15:32:05","2014-03-24 15:56:01",1,3.7,-73.978783,40.761955,1,"N",-73.994958,40.718003,"CSH",17.5,0,0.5,0,0,"18"
"240","VTS","2014-02-25 18:27:00","2014-02-25 18:56:00",1,5.2,-73.98141,40.76616,1,"",-73.9162,40.77418,"CRD",22,1,0.5,6.9,0,"30.399999999999999"
"241","VTS","2014-06-09 10:46:00","2014-06-09 10:49:00",3,0.72,-73.96717,40.798167,1,"",-73.961022,40.806827,"CRD",4.5,0,0.5,1,0,"6"
"242","VTS","2014-05-14 05:46:00","2014-05-14 06:11:00",1,4.27,-73.974035,40.697937,1,"",-73.96808,40.697672,"CSH",19.5,0.5,0.5,0,0,"20.5"
"243","CMT","2014-02-20 10:31:09","2014-02-20 10:32:43",1,0.2,-74.010573,40.717573,1,"N",-74.011743,40.714911,"CSH",3,0,0.5,0,0,"3.5"
"244","CMT","2014-03-22 14:58:45","2014-03-22 15:10:26",1,1.8,-73.984195,40.749107,1,"N",-74.005638,40.740057,"CSH",9.5,0,0.5,0,0,"10"
"245","CMT","2014-08-07 09:58:15","2014-08-07 10:09:28",1,1.5,0,0,1,"N",0,0,"CRD",9.5,0,0.5,1.75,0,"11.75"
"246","VTS","2014-04-11 02:00:00","2014-04-11 02:17:00",1,4.58,-74.004155,40.707335,1,"",-73.992285,40.669547,"CRD",17,0.5,0.5,5.25,0,"23.25"
"247","CMT","2014-05-13 13:54:49","2014-05-13 14:10:26",1,2.3,-74.00369,40.72254,1,"N",-73.989767,40.750981,"CSH",11.5,0,0.5,0,0,"12"
"248","CMT","2014-03-19 14:25:34","2014-03-19 14:33:43",1,0.5,-73.99079,40.758242,1,"N",-73.991254,40.756514,"CSH",6.5,0,0.5,0,0,"7"
"249","VTS","2014-03-30 10:07:00","2014-03-30 10:15:00",1,1.71,-73.991252,40.742115,1,"",-73.98491,40.757987,"CRD",8,0,0.5,1.6,0,"10.1"
"250","VTS","2014-06-09 09:41:00","2014-06-09 09:45:00",6,0.41,-74.003225,40.741617,1,"",-74.004692,40.741812,"CSH",4.5,0,0.5,0,0,"5"
"251","CMT","2014-04-14 22:26:58","2014-04-14 22:37:22",1,2.1,-73.991375,40.750017,1,"N",-73.981531,40.728866,"CRD",9.5,0.5,0.5,2.1,0,"12.6"
"252","CMT","2014-02-20 07:09:11","2014-02-20 07:14:28",1,1.2,-73.98659,40.734058,1,"N",-74.001188,40.727583,"CRD",6.5,0,0.5,1.4,0,"8.4000000000000004"
"253","CMT","2014-12-14 02:33:47","2014-12-14 02:38:04",1,1.5,-74.002257,40.748633,1,"N",-73.98718,40.761147,"CRD",6.5,0.5,0.5,1.5,0,"9"
"254","VTS","2014-12-02 15:44:00","2014-12-02 15:54:00",1,0,-73.937593,40.758207,1,"",-73.93733,40.758142,"CSH",7.5,0,0.5,0,0,"8"
"255","VTS","2014-05-07 20:16:00","2014-05-07 20:26:00",1,1.6,-73.998667,40.717032,1,"",-74.01402,40.704382,"CRD",8.5,0.5,0.5,0.5,0,"10"
"256","CMT","2014-09-04 21:38:34","2014-09-04 21:41:33",1,0.7,-73.993366,40.762779,1,"N",-73.984198,40.764719,"CRD",4.5,0.5,0.5,1,0,"6.5"
"257","CMT","2014-07-10 17:07:03","2014-07-10 17:22:16",1,3,-73.963656,40.771205,1,"N",-73.949232,40.803531,"CRD",13,1,0.5,2.9,0,"17.399999999999999"
"258","VTS","2014-01-22 23:02:00","2014-01-22 23:14:00",5,2.28,-74.00654,40.73442,1,"",-74.016425,40.705085,"CRD",10.5,0.5,0.5,2.2,0,"13.699999999999999"
"259","CMT","2014-07-15 11:27:14","2014-07-15 11:31:55",1,0.9,-73.960047,40.761967,1,"N",-73.954884,40.773232,"CSH",5.5,0,0.5,0,0,"6"
"260","CMT","2014-08-30 02:52:28","2014-08-30 03:00:38",1,1.8,-74.008126,40.734162,1,"N",-73.999001,40.754736,"CRD",8.5,0.5,0.5,1,0,"10.5"
"261","VTS","2014-09-30 10:39:00","2014-09-30 11:05:00",1,4.71,-73.995743,40.759322,1,"",-74.014332,40.704465,"CSH",20,0,0.5,0,0,"20.5"
"262","VTS","2014-06-17 22:47:00","2014-06-17 23:00:00",2,2.67,-74.015322,40.709507,1,"",-73.987897,40.723932,"CRD",12,0.5,0.5,2.5,0,"15.5"
"263","CMT","2014-06-26 18:36:42","2014-06-26 18:58:38",1,2,-73.986645,40.732196,1,"N",-73.985245,40.752062,"CSH",14,1,0.5,0,0,"15.5"
"264","CMT","2014-07-28 16:38:51","2014-07-28 16:48:10",1,2,-73.977729,40.758274,1,"N",-73.995854,40.732951,"CSH",9,1,0.5,0,0,"10.5"
"265","CMT","2014-07-14 23:53:10","2014-07-14 23:56:31",2,0.7,-73.974868,40.757841,1,"N",-73.965228,40.758183,"CSH",4.5,0.5,0.5,0,0,"5.5"
"266","CMT","2014-09-05 08:28:30","2014-09-05 08:36:50",1,1.6,-73.971186,40.755114,1,"N",-73.955146,40.774202,"CRD",8,0,0.5,1,0,"9.5"
"267","VTS","2014-11-05 22:41:00","2014-11-05 22:59:00",2,3.86,-73.968983,40.689502,1,"",-73.952393,40.718547,"CRD",15.5,0.5,0.5,2.5,0,"19"
"268","CMT","2014-09-23 23:33:59","2014-09-23 23:42:07",1,1.7,-74.001877,40.727186,1,"N",-73.984301,40.743281,"CRD",8.5,0.5,0.5,2.35,0,"11.85"
"269","VTS","2014-09-21 04:03:00","2014-09-21 04:20:00",1,3.03,-73.989002,40.718892,1,"",-73.98839,40.748197,"CRD",14,0.5,0.5,2.9,0,"17.899999999999999"
"270","VTS","2014-12-11 02:38:00","2014-12-11 02:59:00",1,7.62,-73.96914,40.757662,1,"",-73.977065,40.664402,"CRD",23.5,0.5,0.5,2.9,0,"27.399999999999999"
"271","VTS","2014-09-29 22:10:00","2014-09-29 22:21:00",3,1.85,-73.987167,40.722357,1,"",-74.010192,40.71997,"CSH",9.5,0.5,0.5,0,0,"10.5"
"272","VTS","2014-03-22 23:49:00","2014-03-22 23:52:00",1,0.51,-74.005262,40.706542,1,"",-74.011573,40.704112,"CSH",4.5,0.5,0.5,0,0,"5.5"
"273","VTS","2014-09-24 11:51:00","2014-09-24 12:06:00",1,1.33,-73.96862,40.762577,1,"",-73.98124,40.771072,"CSH",10.5,0,0.5,0,0,"11"
"274","CMT","2014-06-03 22:56:04","2014-06-03 23:07:27",1,3.8,-73.999635,40.717882,1,"N",-73.990275,40.762502,"CRD",13.5,0.5,0.5,2.9,0,"17.399999999999999"
"275","CMT","2014-04-13 14:40:04","2014-04-13 14:51:22",2,2.4,-73.969164,40.800868,1,"N",-73.991458,40.770034,"CSH",11,0,0.5,0,0,"11.5"
"276","CMT","2014-01-14 18:48:53","2014-01-14 19:07:01",1,2.4,-73.992183,40.748943,1,"N",-73.965335,40.757793,"CRD",13,1,0.5,0,0,"14.5"
"277","CMT","2014-08-17 00:18:32","2014-08-17 00:43:34",1,11.5,-73.874517,40.77403,1,"N",-73.988821,40.758764,"CSH",34,0.5,0.5,0,5.33,"40.329999999999998"
"278","VTS","2014-06-19 21:27:00","2014-06-19 21:53:00",1,5.8,-74.009962,40.72126,1,"",-73.973192,40.788647,"CRD",23,0.5,0.5,7.05,0,"31.050000000000001"
"279","VTS","2014-08-17 02:07:00","2014-08-17 02:25:00",1,4.51,-73.99201,40.72615,1,"",-73.96274,40.67164,"CRD",17,0.5,0.5,5.25,0,"23.25"
"280","CMT","2014-11-24 03:43:25","2014-11-24 04:02:45",1,7.4,-73.930429,40.705985,1,"N",-73.946415,40.781529,"CSH",22.5,0.5,0.5,0,0,"23.5"
"281","CMT","2014-07-24 23:33:32","2014-07-24 23:40:41",1,0.9,-73.981068,40.744527,1,"N",-73.990581,40.750713,"CSH",6.5,0.5,0.5,0,0,"7.5"
"282","VTS","2014-03-17 17:32:00","2014-03-17 18:07:00",2,10.83,-73.984998,40.755167,1,"",-73.984205,40.76885,"CSH",35.5,1,0.5,0,5.33,"42.329999999999998"
"283","CMT","2014-03-22 20:06:14","2014-03-22 20:16:39",1,2.1,-73.961929,40.779487,1,"N",-73.981668,40.75266,"CRD",9.5,0.5,0.5,1,0,"11.5"
"284","CMT","2014-03-06 23:57:42","2014-03-07 00:35:54",1,13.6,-73.986209,40.762522,1,"N",-73.782502,40.714166,"CRD",43.5,0.5,0.5,8.9,0,"53.399999999999999"
"285","CMT","2014-05-15 12:56:33","2014-05-15 13:38:06",1,16.3,-73.971869,40.756739,2,"N",-73.789894,40.646966,"CRD",52,0,0.5,5,5.33,"62.829999999999998"
"286","VTS","2014-08-15 19:54:00","2014-08-15 19:59:00",1,0.72,-73.981122,40.777792,1,"",-73.98861,40.774522,"CRD",5.5,1,0.5,1.3,0,"8.3000000000000007"
"287","VTS","2014-03-17 15:12:00","2014-03-17 15:59:00",1,4.27,-73.953388,40.786167,1,"",-73.988225,40.754367,"CRD",28,0,0.5,5.6,0,"34.100000000000001"
"288","VTS","2014-09-04 10:49:00","2014-09-04 11:14:00",1,4.68,-73.996943,40.723092,1,"",-73.986193,40.772283,"CRD",20,0,0.5,4,0,"24.5"
"289","VTS","2014-09-08 00:04:00","2014-09-08 00:12:00",1,2.62,-74.003615,40.707862,1,"",-73.991722,40.686457,"CSH",9.5,0.5,0.5,0,0,"10.5"
"290","CMT","2014-05-02 15:27:14","2014-05-02 15:46:32",1,2.2,-73.954479,40.77032,1,"N",-73.979545,40.78875,"CRD",13.5,0,0.5,1,0,"15"
"291","VTS","2014-04-20 02:40:00","2014-04-20 02:53:00",2,4.27,-73.98901,40.749682,1,"",-73.964102,40.798057,"CSH",14.5,0.5,0.5,0,0,"15.5"
"292","CMT","2014-09-01 20:33:52","2014-09-01 20:40:10",1,1.3,-73.99018,40.757363,1,"N",-73.974102,40.747103,"CSH",7,0.5,0.5,0,0,"8"
"293","VTS","2014-04-21 22:58:00","2014-04-21 23:20:00",2,4.13,-73.96945,40.7978,1,"",-73.918428,40.80712,"CSH",17,0.5,0.5,0,0,"18"
"294","CMT","2014-07-30 07:26:18","2014-07-30 07:34:48",1,0.8,-73.996528,40.747923,1,"N",-73.985512,40.750381,"CSH",7,0,0.5,0,0,"7.5"
"295","VTS","2014-11-21 06:43:00","2014-11-21 06:44:00",1,0.49,-73.97689,40.756022,1,"",-73.972908,40.761402,"CSH",3.5,0,0.5,0,0,"4"
"296","VTS","2014-06-11 22:52:00","2014-06-11 23:06:00",1,3.07,-73.985633,40.76054,1,"",-73.949038,40.777475,"CRD",12.5,0.5,0.5,2.6,0,"16.100000000000001"
"297","CMT","2014-03-03 19:44:45","2014-03-03 19:51:32",1,2.3,-73.972338,40.749135,1,"N",-73.983503,40.721888,"CRD",9,1,0.5,2.1,0,"12.6"
"298","CMT","2014-12-21 19:28:44","2014-12-21 19:34:09",1,1.4,-73.981562,40.744093,1,"N",-73.97562,40.728682,"CRD",6.5,0,0.5,1.4,0,"8.4000000000000004"
"299","CMT","2014-08-30 23:25:58","2014-08-30 23:39:35",3,1.9,-73.995347,40.721478,1,"N",-74.005265,40.740072,"CRD",10.5,0.5,0.5,2.3,0,"13.800000000000001"
"300","VTS","2014-03-16 17:32:00","2014-03-16 17:34:00",1,0.87,-73.944807,40.77939,1,"",-73.952237,40.76894,"CRD",5,0,0.5,1,0,"6.5"
