"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"152","CMT","2014-10-23 13:06:30","2014-10-23 13:13:24",1,0.7,-73.98709,40.753039,1,"N",-73.979136,40.757569,"CSH",6,0,0.5,0,0,"6.5"
"153","CMT","2014-02-25 13:43:23","2014-02-25 13:47:14",1,0.8,-73.997164,40.757168,1,"N",-74.000592,40.74748,"CSH",5,0,0.5,0,0,"5.5"
"154","VTS","2014-09-05 19:27:00","2014-09-05 19:45:00",2,3.51,-73.99112,40.77499,1,"",-73.94975,40.78445,"CRD",14.5,1,0.5,2,0,"18"
"155","CMT","2014-12-13 16:58:48","2014-12-13 17:02:59",2,0.8,-73.966373,40.761985,1,"N",-73.958075,40.770204,"CSH",5,0,0.5,0,0,"5.5"
"156","CMT","2014-01-07 07:46:36","2014-01-07 07:53:56",1,1.3,-73.990743,40.750933,1,"N",-73.977233,40.755204,"CRD",7,0,0.5,0,0,"7.5"
"157","CMT","2014-02-26 17:59:14","2014-02-26 18:03:53",1,1,-74.005481,40.740747,1,"N",-73.996031,40.732409,"CSH",5.5,1,0.5,0,0,"7"
"158","CMT","2014-03-03 17:29:19","2014-03-03 17:41:33",1,1.4,-73.986045,40.748421,1,"N",-74.004992,40.751698,"CRD",9.5,1,0.5,2.2,0,"13.199999999999999"
"159","VTS","2014-01-24 07:21:00","2014-01-24 07:32:00",1,2.57,-73.958717,40.783847,1,"",-73.984052,40.755697,"CRD",10.5,0,0.5,1.1,0,"12.1"
"160","VTS","2014-05-05 07:32:00","2014-05-05 07:41:00",1,1.71,-73.966835,40.757097,1,"",-73.98491,40.742332,"CRD",8,0,0.5,2,0,"10.5"
"161","VTS","2014-04-05 21:30:00","2014-04-05 21:41:00",2,2.64,-73.986595,40.742642,1,"",-73.958457,40.767097,"CRD",10.5,0.5,0.5,2.2,0,"13.699999999999999"
"162","CMT","2014-07-05 09:43:54","2014-07-05 09:57:22",2,3,-73.984242,40.759715,1,"N",-73.961833,40.779226,"CSH",12.5,0,0.5,0,0,"13"
"163","VTS","2014-07-04 17:12:00","2014-07-04 17:18:00",1,1.81,-73.96117,40.774507,1,"",-73.97529,40.753052,"CRD",8,0,0.5,1,0,"9.5"
"164","VTS","2014-10-16 12:10:00","2014-10-16 12:28:00",1,4.3,-73.994002,40.759105,1,"",-74.015347,40.708072,"CRD",16.5,0,0.5,3.3,0,"20.300000000000001"
"165","VTS","2014-04-18 17:45:00","2014-04-18 17:55:00",1,1.58,-73.996475,40.742917,1,"",-73.97502,40.741642,"CRD",8.5,1,0.5,0,0,"10"
"166","CMT","2014-10-22 10:44:14","2014-10-22 10:46:52",1,0.6,-74.005042,40.756507,1,"N",-74.00556,40.750797,"CRD",4,0,0.5,0.9,0,"5.4000000000000004"
"167","VTS","2014-07-03 11:56:00","2014-07-03 12:19:00",1,2.16,-74.00113,40.722975,1,"",-73.97975,40.743377,"CRD",15,0,0.5,3,0,"18.5"
"168","VTS","2014-08-12 05:52:00","2014-08-12 06:18:00",1,18.4,-73.94864,40.773757,2,"",-73.78878,40.641487,"CRD",52,0,0.5,5,5.33,"62.829999999999998"
"169","CMT","2014-09-11 18:06:49","2014-09-11 18:23:50",1,2.7,-73.961587,40.757778,1,"N",-73.969857,40.785627,"CRD",13,1,0.5,2,0,"16.5"
"170","VTS","2014-05-15 19:20:00","2014-05-15 19:42:00",1,2.9,-73.98325,40.7766,1,"",-73.976,40.74845,"CRD",15.5,1,0.5,3.3,0,"20.300000000000001"
"171","CMT","2014-01-03 19:27:48","2014-01-03 19:35:54",1,1.2,-73.969408,40.757573,1,"N",-73.961267,40.771815,"CSH",7.5,1,0.5,0,0,"9"
"172","VTS","2014-02-06 20:38:00","2014-02-06 20:41:00",2,0.66,-73.976692,40.780327,1,"",-73.983435,40.77538,"CSH",4.5,0.5,0.5,0,0,"5.5"
"173","CMT","2014-05-10 14:58:29","2014-05-10 15:02:09",3,0.4,-73.978359,40.752385,1,"N",-73.977264,40.757702,"CSH",4.5,0,0.5,0,0,"5"
"174","VTS","2014-05-16 15:40:00","2014-05-16 16:02:00",1,3.37,-73.95716,40.718392,1,"",-73.912057,40.742197,"CSH",16,0,0.5,0,0,"16.5"
"175","VTS","2014-02-11 16:17:00","2014-02-11 16:52:00",1,7.08,-73.9783,40.783305,1,"",-73.99217,40.725392,"CRD",27,1,0.5,7,0,"35.5"
"176","CMT","2014-02-28 06:11:32","2014-02-28 06:16:02",1,1.4,-73.991998,40.735336,1,"N",-73.994406,40.750183,"CSH",6,0,0.5,0,0,"6.5"
"177","VTS","2014-04-13 00:31:00","2014-04-13 00:38:00",1,1.48,-73.985327,40.74792,1,"",-73.996002,40.758837,"CSH",7,0.5,0.5,0,0,"8"
"178","CMT","2014-02-02 04:16:43","2014-02-02 04:35:35",1,13.1,-73.968432,40.754596,1,"N",-74.026616,40.616691,"CRD",35.5,0.5,0.5,9.12,0,"45.619999999999997"
"179","VTS","2014-04-24 01:12:00","2014-04-24 01:26:00",1,6.52,-73.97526,40.75602,1,"",-73.99306,40.6975,"CRD",20,0.5,0.5,5.5,0,"26.5"
"180","VTS","2014-01-23 15:33:00","2014-01-23 16:08:00",1,3.17,-73.948648,40.774067,1,"",-73.97812,40.773245,"CRD",21.5,0,0.5,4.3,0,"26.300000000000001"
"181","CMT","2014-07-27 14:09:34","2014-07-27 14:21:26",1,2.5,-74.003559,40.748435,1,"N",-73.973476,40.764589,"CSH",11,0,0.5,0,0,"11.5"
"182","CMT","2014-02-11 15:33:26","2014-02-11 15:39:42",1,1.1,-73.993123,40.722262,1,"N",-73.981421,40.7248,"CRD",6.5,0.5,0.5,1.5,0,"9"
"183","CMT","2014-01-10 13:12:10","2014-01-10 13:23:24",1,1.7,-73.984061,40.743967,1,"N",-74.005372,40.740234,"CRD",9.5,0,0.5,2,0,"12"
"184","VTS","2014-03-14 09:09:00","2014-03-14 09:14:00",1,1.48,-73.893597,40.766797,1,"",-73.917105,40.770707,"CSH",6.5,0,0.5,0,0,"7"
"185","VTS","2014-12-18 03:53:00","2014-12-18 04:06:00",1,4.66,-73.98848,40.75752,1,"",-73.93393,40.73581,"CRD",15.5,0.5,0.5,3.2,0,"19.699999999999999"
"186","VTS","2014-02-10 00:56:00","2014-02-10 01:01:00",1,0.72,-73.956652,40.766387,1,"",-73.960045,40.758227,"CSH",5.5,0.5,0.5,0,0,"6.5"
"187","VTS","2014-06-16 16:16:00","2014-06-16 16:59:00",5,13.05,-73.812225,40.695532,2,"",-73.978105,40.763407,"CRD",52,0,0.5,10,5.33,"67.829999999999998"
"188","CMT","2014-12-02 18:25:06","2014-12-02 19:03:47",2,8.1,-73.989218,40.736365,1,"N",-73.890466,40.699751,"CRD",30,1,0.5,5,5.33,"41.829999999999998"
"189","VTS","2014-10-13 18:17:00","2014-10-13 18:25:00",2,1.02,-73.991925,40.738387,1,"",-73.977827,40.737605,"CRD",7,0,0.5,1,0,"8.5"
"190","CMT","2014-04-19 10:16:27","2014-04-19 10:35:54",1,9.7,-73.972467,40.756968,1,"N",-73.86182,40.768472,"CSH",27.5,0,0.5,0,5.33,"33.329999999999998"
"191","CMT","2014-02-15 01:08:24","2014-02-15 01:18:37",1,3.1,-73.984908,40.764115,1,"N",-73.96516,40.803634,"CRD",11.5,0.5,0.5,2.5,0,"15"
"192","VTS","2014-10-26 11:14:00","2014-10-26 11:25:00",1,1.94,-73.992505,40.758475,1,"",-73.987492,40.738262,"CRD",9.5,0,0.5,1.9,0,"11.9"
"193","VTS","2014-06-20 21:13:00","2014-06-20 21:20:00",5,1.31,-73.993795,40.746037,1,"",-74.001047,40.734502,"CSH",7,0.5,0.5,0,0,"8"
"194","CMT","2014-09-04 08:47:30","2014-09-04 09:03:22",3,1.9,-73.95513,40.783298,1,"N",-73.974311,40.762329,"CRD",11.5,0,0.5,2.4,0,"14.4"
"195","CMT","2014-04-09 20:29:36","2014-04-09 20:37:51",1,0.9,-73.971057,40.755262,1,"N",-73.980776,40.764032,"CSH",7,0.5,0.5,0,0,"8"
"196","CMT","2014-12-23 17:09:22","2014-12-23 17:32:04",1,1.2,-73.976668,40.754465,1,"N",-73.997491,40.762145,"CSH",14,1,0.5,0,0,"15.5"
"197","CMT","2014-11-04 11:53:56","2014-11-04 12:13:52",2,1.5,-73.973887,40.757888,1,"N",-73.982341,40.768089,"CRD",13,0,0.5,0,0,"13.5"
"198","CMT","2014-03-31 09:11:56","2014-03-31 09:12:00",1,0,-73.78377,40.646459,1,"N",-73.783838,40.646419,"CSH",2.5,0,0.5,0,0,"3"
"199","VTS","2014-01-19 15:02:00","2014-01-19 15:08:00",2,0.74,-74.00973,40.722242,1,"",-74.00682,40.715277,"CSH",5.5,0,0.5,0,0,"6"
"200","CMT","2014-06-25 07:45:23","2014-06-25 07:52:00",1,1,-73.964613,40.771431,1,"N",-73.975101,40.763488,"CSH",6.5,0,0.5,0,0,"7"
"201","CMT","2014-07-31 01:23:46","2014-07-31 01:32:40",1,2.5,-73.98194,40.768641,1,"N",-73.995904,40.738747,"CRD",9.5,0.5,0.5,2.1,0,"12.6"
"202","CMT","2014-01-07 23:49:00","2014-01-07 23:59:54",1,4.1,-73.991467,40.726868,1,"N",-73.948843,40.725965,"CSH",14,0.5,0.5,0,0,"15"
"203","VTS","2014-01-25 04:12:00","2014-01-25 04:16:00",5,0.81,-73.984,40.725482,1,"",-73.984522,40.71891,"CSH",5,0.5,0.5,0,0,"6"
"204","CMT","2014-01-09 18:35:47","2014-01-09 18:47:35",1,2.5,-73.999672,40.728345,1,"N",-74.003883,40.752663,"CRD",11,1,0.5,2.5,0,"15"
"205","VTS","2014-12-29 10:10:00","2014-12-29 10:20:00",1,2.08,-73.982297,40.767655,1,"",-73.959987,40.776335,"CRD",9,0,0.5,2.25,0,"11.75"
"206","CMT","2014-01-25 17:49:43","2014-01-25 17:55:56",2,0.9,-73.982617,40.782699,1,"N",-73.97052,40.783966,"CSH",6,0,0.5,0,0,"6.5"
"207","VTS","2014-02-27 15:25:00","2014-02-27 15:35:00",5,1.34,-73.966045,40.794875,1,"",-73.953602,40.783687,"CRD",8,0,0.5,1.6,0,"10.1"
"208","VTS","2014-06-20 09:44:00","2014-06-20 09:55:00",1,1.27,-73.99984,40.728515,1,"",-73.986112,40.718942,"CSH",8.5,0,0.5,0,0,"9"
"209","VTS","2014-01-05 14:26:00","2014-01-05 14:41:00",1,3.08,-73.968095,40.800222,1,"",-73.990187,40.761637,"CSH",13,0,0.5,0,0,"13.5"
"210","CMT","2014-05-29 16:33:20","2014-05-29 16:39:43",1,1.3,-73.957067,40.766385,1,"N",-73.959203,40.780226,"CRD",6.5,1,0.5,1.6,0,"9.5999999999999996"
"211","CMT","2014-05-09 08:26:06","2014-05-09 08:53:51",1,6.4,-73.871034,40.773606,1,"N",-73.943505,40.747421,"CSH",23,0,0.5,0,0,"23.5"
"212","CMT","2014-09-25 01:10:39","2014-09-25 01:23:41",1,7.5,-73.978168,40.745974,1,"N",-73.92386,40.824634,"CRD",21.5,0.5,0.5,1,0,"23.5"
"213","CMT","2014-05-01 19:18:44","2014-05-01 19:26:39",1,0.7,-73.965213,40.759598,1,"N",-73.975561,40.763489,"CRD",6.5,1,0.5,2,0,"10"
"214","VTS","2014-10-24 09:54:00","2014-10-24 10:23:00",1,4.15,-73.951037,40.783357,1,"",-73.996815,40.752655,"CRD",21,0,0.5,4.2,0,"25.699999999999999"
"215","VTS","2014-10-06 07:00:00","2014-10-06 07:21:00",1,8.35,-73.984188,40.695555,1,"",-73.965488,40.774618,"CSH",26,0,0.5,0,0,"26.5"
"216","CMT","2014-11-18 21:50:57","2014-11-18 21:56:07",1,0.7,-73.997528,40.72088,1,"N",-73.992777,40.730273,"CRD",5.5,0.5,0.5,1.95,0,"8.4499999999999993"
"217","VTS","2014-05-18 19:04:00","2014-05-18 19:28:00",1,3.85,-73.982775,40.767517,1,"",-73.991422,40.724522,"CRD",17.5,0,0.5,3.5,0,"21.5"
"218","CMT","2014-05-09 11:52:58","2014-05-09 12:03:13",1,1.7,-73.96838,40.76053,1,"N",-73.949977,40.776,"CSH",9,0,0.5,0,0,"9.5"
"219","CMT","2014-07-26 16:03:05","2014-07-26 16:15:49",2,3.8,-74.006056,40.745066,1,"N",-73.964281,40.77351,"CRD",13,0,0.5,2.7,0,"16.199999999999999"
"220","VTS","2014-02-03 12:01:00","2014-02-03 12:06:00",1,0.81,-73.98621,40.747552,1,"",-73.994605,40.743725,"CRD",5,0,0.5,1,0,"6.5"
"221","VTS","2014-05-17 09:52:00","2014-05-17 10:11:00",6,3.86,-73.952262,40.781012,1,"",-73.99107,40.748775,"CSH",17,0,0.5,0,0,"17.5"
"222","CMT","2014-01-05 09:36:28","2014-01-05 09:39:37",3,0.7,-73.959458,40.776782,1,"N",-73.967341,40.768359,"CRD",5,0,0.5,1,0,"6.5"
"223","VTS","2014-12-11 10:43:00","2014-12-11 10:50:00",1,1.15,-74.00508,40.71885,1,"",-74.01123,40.71514,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"224","VTS","2014-08-31 02:19:00","2014-08-31 02:37:00",1,4.08,-73.99762,40.721425,1,"",-73.93103,40.696602,"CSH",16.5,0.5,0.5,0,0,"17.5"
"225","VTS","2014-10-17 08:37:00","2014-10-17 09:10:00",1,3.97,-73.948672,40.77908,1,"",-73.991455,40.749255,"CRD",22,0,0.5,4.4,0,"26.899999999999999"
"226","CMT","2014-12-11 09:49:02","2014-12-11 09:55:48",1,0.7,-73.957237,40.777116,1,"N",-73.964436,40.771528,"CRD",6,0,0.5,2,0,"8.5"
"227","VTS","2014-02-14 18:46:00","2014-02-14 18:58:00",1,1.22,-73.988315,40.718492,1,"",-73.984288,40.725035,"CRD",9,1,0.5,2,0,"12.5"
"228","CMT","2014-12-20 18:27:51","2014-12-20 18:34:16",1,1.6,-73.934211,40.802011,1,"N",-73.947563,40.7813,"CRD",7.5,0,0.5,0,0,"8"
"229","CMT","2014-10-29 23:34:44","2014-10-29 23:38:33",1,0.6,-73.971592,40.754926,1,"N",-73.974005,40.750352,"CSH",5,0.5,0.5,0,0,"6"
"230","CMT","2014-11-20 12:26:54","2014-11-20 12:40:46",1,2.4,-73.994283,40.73239,1,"N",-74.016341,40.716735,"CSH",11.5,0,0.5,0,0,"12"
"231","VTS","2014-04-04 20:34:00","2014-04-04 20:43:00",2,1.05,-73.98396,40.742292,1,"",-73.992412,40.734297,"CSH",7,0.5,0.5,0,0,"8"
"232","CMT","2014-04-06 02:49:18","2014-04-06 02:52:24",1,1,-74.000969,40.730879,1,"N",-74.00059,40.741486,"CSH",5,0.5,0.5,0,0,"6"
"233","CMT","2014-05-17 11:39:43","2014-05-17 11:50:05",1,0.7,-74.005047,40.719565,1,"N",-73.999213,40.724758,"CRD",7.5,0,0.5,1.6,0,"9.5999999999999996"
"234","VTS","2014-09-11 20:29:00","2014-09-11 20:50:00",1,11.2,-73.863292,40.76998,1,"",-73.97878,40.762552,"CRD",31.5,0.5,0.5,11.2,5.33,"49.030000000000001"
"235","VTS","2014-12-16 11:52:00","2014-12-16 12:26:00",6,1.97,-73.9945,40.75071,1,"",-73.96977,40.76011,"CRD",20,0,0.5,4,0,"24.5"
"236","VTS","2014-06-30 07:53:00","2014-06-30 08:06:00",1,1.75,-73.9705,40.761817,1,"",-73.989227,40.74782,"CSH",10.5,0,0.5,0,0,"11"
"237","VTS","2014-01-19 03:34:00","2014-01-19 03:38:00",3,0.85,-74.00248,40.749952,1,"",-73.990902,40.75125,"CSH",5,0.5,0.5,0,0,"6"
"238","CMT","2014-07-05 08:15:41","2014-07-05 08:17:05",1,0.3,-73.959421,40.763623,1,"N",-73.962311,40.763394,"CRD",3.5,0,0.5,0.8,0,"4.7999999999999998"
"239","VTS","2014-12-25 19:11:00","2014-12-25 19:42:00",1,15.69,-73.98932,40.736032,1,"",-73.7968,40.68547,"CSH",44,0,0.5,0,0,"44.5"
"240","VTS","2014-09-21 19:32:00","2014-09-21 19:43:00",1,1.76,-73.975205,40.764062,1,"",-73.955377,40.77702,"CSH",9.5,0,0.5,0,0,"10"
"241","CMT","2014-11-03 15:10:55","2014-11-03 15:22:42",1,1.1,-74.017183,40.707392,1,"Y",-74.015557,40.715246,"CRD",9,0,0.5,1.9,0,"11.4"
"242","CMT","2014-10-28 23:43:36","2014-10-28 23:55:31",1,1.9,-73.993639,40.720304,1,"N",-74.002965,40.739807,"CSH",10,0.5,0.5,0,0,"11"
"243","VTS","2014-10-03 17:30:00","2014-10-03 17:44:00",1,1.94,-73.978305,40.753272,1,"",-73.977252,40.774332,"CSH",11,1,0.5,0,0,"12.5"
"244","CMT","2014-09-08 14:03:22","2014-09-08 14:18:14",1,1.4,-73.962432,40.773006,1,"N",-73.9777,40.778772,"CSH",11,0,0.5,0,0,"11.5"
"245","VTS","2014-11-19 13:41:00","2014-11-19 13:48:00",1,3.09,-73.790465,40.643757,1,"",-73.79831,40.667367,"CSH",10.5,0,0.5,0,0,"11"
"246","CMT","2014-05-17 09:37:21","2014-05-17 09:41:09",1,0.6,-73.95842,40.764665,1,"N",-73.96662,40.770368,"CSH",5,0,0.5,0,0,"5.5"
"247","VTS","2014-07-20 00:07:00","2014-07-20 00:15:00",1,1.39,-73.989308,40.744817,1,"",-73.991817,40.727332,"CSH",7.5,0.5,0.5,0,0,"8.5"
"248","CMT","2014-12-17 14:26:23","2014-12-17 15:00:05",1,3.2,-74.005144,40.719965,1,"N",-73.981372,40.759093,"CRD",20.5,0,0.5,3.55,0,"24.550000000000001"
"249","VTS","2014-12-03 12:26:00","2014-12-03 12:31:00",4,0.56,-73.983832,40.747045,1,"",-73.978395,40.752802,"CRD",5,0,0.5,1,0,"6.5"
"250","VTS","2014-01-01 18:33:00","2014-01-01 18:38:00",1,1.25,-74.005737,40.736727,1,"",0,0,"CRD",6,0,0.5,1.2,0,"7.7000000000000002"
"251","CMT","2014-10-24 13:32:02","2014-10-24 13:37:09",1,1.2,-73.964074,40.756696,1,"N",-73.952825,40.772141,"CSH",6,0,0.5,0,0,"6.5"
"252","VTS","2014-06-28 14:10:00","2014-06-28 14:25:00",1,1.84,-73.987177,40.722617,1,"",-74.005968,40.733145,"CRD",11,0,0.5,2.75,0,"14.25"
"253","CMT","2014-09-28 00:19:53","2014-09-28 00:33:00",1,2.7,-73.983991,40.749348,1,"N",-74.005145,40.719068,"CRD",11.5,0.5,0.5,1,0,"13.5"
"254","VTS","2014-04-03 19:44:00","2014-04-03 20:03:00",5,2.92,-73.971085,40.761212,1,"",-73.99657,40.725517,"CRD",14,1,0.5,3,0,"18.5"
"255","CMT","2014-07-29 19:20:20","2014-07-29 19:25:03",1,0.8,-73.988915,40.731507,1,"N",-73.995369,40.723285,"CRD",5.5,1,0.5,1.5,0,"8.5"
"256","CMT","2014-04-24 19:26:06","2014-04-24 19:30:52",1,0.7,-74.01253,40.71799,1,"N",-74.006057,40.721743,"CRD",5.5,1,0.5,1.4,0,"8.4000000000000004"
"257","VTS","2014-07-20 15:36:00","2014-07-20 16:24:00",6,15.67,-73.789157,40.646887,2,"",-73.974602,40.754415,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"258","VTS","2014-12-18 20:19:00","2014-12-18 20:37:00",1,1.84,-73.965163,40.775185,1,"",-73.982172,40.751495,"CSH",12.5,0.5,0.5,0,0,"13.5"
"259","VTS","2014-09-13 14:56:00","2014-09-13 15:16:00",1,5.89,-74.011798,40.70971,1,"",-73.986485,40.7494,"CSH",20.5,0,0.5,0,0,"21"
"260","VTS","2014-11-17 13:55:00","2014-11-17 14:16:00",5,3.16,-73.994405,40.750885,1,"",-74.000325,40.719932,"CSH",14.5,0,0.5,0,0,"15"
"261","VTS","2014-11-20 23:32:00","2014-11-20 23:38:00",5,1.04,-73.977067,40.780962,1,"",-73.98798,40.774222,"CRD",6,0.5,0.5,1,0,"8"
"262","CMT","2014-03-08 19:37:56","2014-03-08 19:49:28",1,2.1,-73.951105,40.810127,1,"N",-73.930355,40.831087,"CSH",10,0,0.5,0,0,"10.5"
"263","CMT","2014-06-22 22:11:39","2014-06-22 22:22:04",1,1.3,-73.982628,40.768357,1,"N",-73.985666,40.752005,"CRD",8,0.5,0.5,1,0,"10"
"264","CMT","2014-07-26 17:41:18","2014-07-26 17:45:11",2,1.2,-74.007355,40.743629,1,"N",-73.995778,40.759139,"CSH",5.5,0,0.5,0,0,"6"
"265","CMT","2014-04-21 10:44:34","2014-04-21 11:30:48",1,0.2,-73.777371,40.646625,1,"N",-73.776728,40.645178,"CRD",3.5,0,0.5,0.8,0,"4.7999999999999998"
"266","CMT","2014-06-17 19:31:33","2014-06-17 19:55:52",2,4.7,-73.989729,40.725802,1,"N",-73.949263,40.783564,"CSH",19,1,0.5,0,0,"20.5"
"267","VTS","2014-04-23 07:28:00","2014-04-23 07:34:00",1,0.89,-73.965297,40.756027,1,"",-73.974013,40.762877,"CRD",5.5,0,0.5,1,0,"7"
"268","VTS","2014-12-21 10:50:00","2014-12-21 10:54:00",1,0.78,-73.979408,40.789722,1,"",-73.979935,40.781267,"CSH",5,0,0.5,0,0,"5.5"
"269","CMT","2014-03-22 18:34:05","2014-03-22 18:40:33",1,0.9,-73.982717,40.72323,1,"N",-73.994732,40.721185,"CRD",6,0,0.5,1.3,0,"7.7999999999999998"
"270","CMT","2014-07-03 16:14:44","2014-07-03 17:08:46",2,9.7,-73.960948,40.770039,1,"N",-73.870734,40.773976,"CSH",41,1,0.5,0,5.33,"47.829999999999998"
"271","CMT","2014-03-31 22:30:59","2014-03-31 22:41:28",2,2.2,-73.98948,40.741655,1,"N",-73.988647,40.765719,"CRD",10,0.5,0.5,1,0,"12"
"272","VTS","2014-12-24 11:51:00","2014-12-24 12:30:00",1,5.83,-73.992522,40.742797,1,"",-73.937222,40.69535,"CRD",27,0,0.5,12,0,"39.5"
"273","CMT","2014-04-25 18:19:13","2014-04-25 18:34:01",1,1.5,-73.97259,40.755745,1,"N",-73.988383,40.737997,"CSH",10.5,1,0.5,0,0,"12"
"274","VTS","2014-12-08 20:10:00","2014-12-08 20:18:00",1,1.75,-73.973617,40.782655,1,"",-73.961182,40.766862,"CRD",8.5,0.5,0.5,1.8,0,"11.300000000000001"
"275","VTS","2014-03-01 10:56:00","2014-03-01 11:00:00",3,0.55,-73.978177,40.75225,1,"",-73.978712,40.758155,"CSH",4.5,0,0.5,0,0,"5"
"276","VTS","2014-08-11 16:23:00","2014-08-11 16:33:00",4,1.97,-73.9784,40.753657,1,"",-73.960712,40.778227,"CSH",9,1,0.5,0,0,"10.5"
"277","VTS","2014-06-22 18:32:00","2014-06-22 18:44:00",6,3.36,-74.016515,40.705097,1,"",-73.989053,40.738877,"CRD",12.5,0,0.5,3.12,0,"16.120000000000001"
"278","CMT","2014-03-22 09:29:04","2014-03-22 09:39:59",1,1.3,-73.985494,40.74089,1,"N",-73.991666,40.749669,"CRD",8.5,0,0.5,1.8,0,"10.800000000000001"
"279","VTS","2014-07-21 14:53:00","2014-07-21 15:03:00",1,2.09,-74.01014,40.711312,1,"",-73.9957,40.739027,"CSH",9.5,0,0.5,0,0,"10"
"280","CMT","2014-11-19 09:26:16","2014-11-19 09:40:09",1,1.1,-73.98245,40.76771,1,"N",-73.965774,40.758467,"CRD",9.5,0,0.5,2.5,0,"12.5"
"281","VTS","2014-03-22 20:38:00","2014-03-22 20:46:00",1,1.81,-73.994422,40.73726,1,"",-73.984652,40.757847,"CRD",8,0.5,0.5,2.12,0,"11.119999999999999"
"282","CMT","2014-12-06 07:48:37","2014-12-06 07:59:33",1,5,-73.952255,40.824003,1,"N",-73.987466,40.766268,"CSH",16,0,0.5,0,0,"16.5"
"283","VTS","2014-02-12 18:30:00","2014-02-12 18:38:00",1,1.24,-73.975592,40.749732,1,"",-73.976085,40.779637,"CRD",7,1,0.5,0,0,"8.5"
"284","VTS","2014-07-30 08:44:00","2014-07-30 08:47:00",1,0.92,-73.975025,40.792727,1,"",-73.983142,40.781655,"CSH",5,0,0.5,0,0,"5.5"
"285","VTS","2014-09-20 00:24:00","2014-09-20 00:34:00",5,3.54,-73.94877,40.77775,1,"",-73.91722,40.81726,"CSH",12.5,0.5,0.5,0,0,"13.5"
"286","CMT","2014-10-12 02:54:09","2014-10-12 03:16:55",1,4.6,-73.993207,40.741632,1,"N",-73.952385,40.712683,"CRD",18.5,0.5,0.5,3.9,0,"23.399999999999999"
"287","CMT","2014-06-24 21:46:24","2014-06-24 21:48:29",1,0.3,-73.975461,40.761849,1,"N",-73.978382,40.764554,"CSH",3.5,0.5,0.5,0,0,"4.5"
"288","CMT","2014-11-23 02:08:42","2014-11-23 02:11:21",1,0.8,-73.958929,40.771687,1,"N",-73.951448,40.782224,"CRD",4.5,0.5,0.5,1.1,0,"6.5999999999999996"
"289","VTS","2014-07-29 01:14:00","2014-07-29 01:41:00",1,18.2,-73.78928,40.64726,2,"",-74.00152,40.73217,"CRD",52,0,0.5,10,5.33,"67.829999999999998"
"290","VTS","2014-01-15 20:39:00","2014-01-15 20:51:00",5,2.59,-73.956957,40.766605,1,"",-73.98935,40.767882,"CRD",10.5,0.5,0.5,0.5,0,"12"
"291","CMT","2014-07-23 14:11:52","2014-07-23 14:24:09",1,1.3,-73.991132,40.73574,1,"N",-73.998378,40.722946,"CRD",9,0,0.5,1.9,0,"11.4"
"292","VTS","2014-08-06 15:26:00","2014-08-06 15:35:00",1,1.19,-73.97843,40.756667,1,"",-73.984762,40.742582,"CRD",7.5,0,0.5,1.5,0,"9.5"
"293","CMT","2014-03-12 07:23:46","2014-03-12 07:29:53",1,1.4,-73.982456,40.745142,1,"N",-73.983017,40.760417,"CRD",7,0,0.5,0,0,"7.5"
"294","VTS","2014-09-30 15:09:00","2014-09-30 16:10:00",1,16.59,-73.987932,40.73154,2,"",-73.799292,40.645247,"CRD",52,0,0.5,10,5.33,"67.829999999999998"
"295","CMT","2014-09-22 12:32:50","2014-09-22 12:46:27",1,0.7,-73.983809,40.765981,1,"N",-73.973843,40.760349,"CRD",9,0,0.5,2.85,0,"12.35"
"296","CMT","2014-04-19 11:34:00","2014-04-19 11:49:36",2,5.7,-73.978593,40.757189,1,"N",-74.012774,40.701782,"CSH",19,0,0.5,0,0,"19.5"
"297","CMT","2014-02-23 22:28:44","2014-02-23 22:36:03",1,2.1,-73.978848,40.759146,1,"N",-73.952799,40.769767,"CSH",8.5,0.5,0.5,0,0,"9.5"
"298","VTS","2014-03-16 12:23:00","2014-03-16 12:40:00",3,2.27,-73.99059,40.718495,1,"",-73.991347,40.742302,"CRD",13,0,0.5,2.6,0,"16.100000000000001"
"299","CMT","2014-12-27 23:05:12","2014-12-27 23:18:06",3,1.2,-73.991702,40.759613,1,"N",-73.97376,40.750751,"CRD",9.5,0.5,0.5,3,0,"13.5"
"300","VTS","2014-03-09 18:56:00","2014-03-09 19:07:00",1,1.44,-73.97909,40.76528,1,"",-73.985282,40.778497,"CRD",9,0,0.5,2.7,0,"12.199999999999999"
"301","CMT","2014-12-05 06:52:10","2014-12-05 06:55:24",1,0.8,-74.006152,40.748482,1,"N",-73.99368,40.747375,"CSH",4.5,0,0.5,0,0,"5"
"302","VTS","2014-01-13 17:18:00","2014-01-13 17:30:00",1,1.26,-74.017885,40.709175,1,"",-74.007312,40.711807,"CRD",9,1,0.5,1.75,0,"12.25"
"303","VTS","2014-05-07 20:49:00","2014-05-07 21:04:00",1,3.08,-73.952787,40.780482,1,"",-73.990622,40.769967,"CRD",12.5,0.5,0.5,2.6,0,"16.100000000000001"
